date_time,zenithAngle
2020-08-06 02:00:00,98.96584600000004
2020-08-06 03:00:00,98.96584600000004
2020-08-06 04:00:00,97.15303618333336
2020-08-06 05:00:00,85.57856825
2020-08-06 06:00:00,72.54834540000002
2020-08-06 07:00:00,59.14217051666666
2020-08-06 08:00:00,45.60758396666667
2020-08-06 09:00:00,32.1231724
2020-08-06 10:00:00,19.160690999999996
2020-08-06 11:00:00,9.967779233333335
2020-08-06 12:00:00,14.283703366666666
2020-08-06 13:00:00,26.488187666666672
2020-08-06 14:00:00,39.857107716666675
2020-08-06 15:00:00,53.40509480000001
2020-08-06 16:00:00,66.89529146666665
2020-08-06 17:00:00,80.15381928333336
2020-08-06 18:00:00,93.05766488333335
2020-08-06 19:00:00,98.96584600000004
2020-08-06 20:00:00,98.96584600000004
2020-08-06 21:00:00,98.96584600000004
2020-08-06 22:00:00,98.96584600000004
2020-08-06 23:00:00,98.96584600000004
2020-08-07 00:00:00,98.96584600000004
2020-08-07 01:00:00,98.96584600000004
2020-08-07 02:00:00,98.96584600000004
2020-08-07 03:00:00,98.96584600000004
2020-08-07 04:00:00,97.21094025000001
2020-08-07 05:00:00,85.67094720000001
2020-08-07 06:00:00,72.62588161666666
2020-08-07 07:00:00,59.21068561666666
2020-08-07 08:00:00,45.67391971666667
2020-08-07 09:00:00,32.199833633333334
2020-08-07 10:00:00,19.28202126666667
2020-08-07 11:00:00,10.211643266666668
2020-08-07 12:00:00,14.492828916666669
2020-08-07 13:00:00,26.630850500000008
2020-08-07 14:00:00,39.98134691666667
2020-08-07 15:00:00,53.527532550000004
2020-08-07 16:00:00,67.02372963333335
2020-08-07 17:00:00,80.2923292666667
2020-08-07 18:00:00,93.20799660000002
2020-08-07 19:00:00,98.96584600000004
2020-08-07 20:00:00,98.96584600000004
2020-08-07 21:00:00,98.96584600000004
2020-08-07 22:00:00,98.96584600000004
2020-08-07 23:00:00,98.96584600000004
2020-08-08 00:00:00,98.96584600000004
2020-08-08 01:00:00,98.96584600000004
2020-08-08 02:00:00,98.96584600000004
2020-08-08 03:00:00,98.96584600000004
2020-08-08 04:00:00,97.26766333333335
2020-08-08 05:00:00,85.76311328333334
2020-08-08 06:00:00,72.7031923
2020-08-08 07:00:00,59.27919506666668
2020-08-08 08:00:00,45.74072824999998
2020-08-08 09:00:00,32.27794736666667
2020-08-08 10:00:00,19.406866383333337
2020-08-08 11:00:00,10.460445683333331
2020-08-08 12:00:00,14.708853866666665
2020-08-08 13:00:00,26.77963379999999
2020-08-08 14:00:00,40.110735966666674
2020-08-08 15:00:00,53.65457751666667
2020-08-08 16:00:00,67.15646665
2020-08-08 17:00:00,80.43487654999998
2020-08-08 18:00:00,93.36007093333335
2020-08-08 19:00:00,98.96584600000004
2020-08-08 20:00:00,98.96584600000004
2020-08-08 21:00:00,98.96584600000004
2020-08-08 22:00:00,98.96584600000004
2020-08-08 23:00:00,98.96584600000004
2020-08-09 00:00:00,98.96584600000004
2020-08-09 01:00:00,98.96584600000004
2020-08-09 02:00:00,98.96584600000004
2020-08-09 03:00:00,98.96584600000004
2020-08-09 04:00:00,97.32319923333333
2020-08-09 05:00:00,85.85503903333334
2020-08-09 06:00:00,72.7802758
2020-08-09 07:00:00,59.34771889999999
2020-08-09 08:00:00,45.80805478333332
2020-08-09 09:00:00,32.35758928333333
2020-08-09 10:00:00,19.53531143333334
2020-08-09 11:00:00,10.714131600000002
2020-08-09 12:00:00,14.931667016666667
2020-08-09 13:00:00,26.934526500000004
2020-08-09 14:00:00,40.24527018333334
2020-08-09 15:00:00,53.78621401666667
2020-08-09 16:00:00,67.29347305
2020-08-09 17:00:00,80.58141009999999
2020-08-09 18:00:00,93.51369358333336
2020-08-09 19:00:00,98.96584600000004
2020-08-09 20:00:00,98.96584600000004
2020-08-09 21:00:00,98.96584600000004
2020-08-09 22:00:00,98.96584600000004
2020-08-09 23:00:00,98.96584600000004
2020-08-10 00:00:00,98.96584600000004
2020-08-10 01:00:00,98.96584600000004
2020-08-10 02:00:00,98.96584600000004
2020-08-10 03:00:00,98.96584600000004
2020-08-10 04:00:00,97.37754415000002
2020-08-10 05:00:00,85.94669915
2020-08-10 06:00:00,72.85713216666666
2020-08-10 07:00:00,59.416279583333335
2020-08-10 08:00:00,45.875946600000006
2020-08-10 09:00:00,32.43883571666667
2020-08-10 10:00:00,19.667437649999993
2020-08-10 11:00:00,10.97264306666667
2020-08-10 12:00:00,15.161151566666668
2020-08-10 13:00:00,27.09551034999999
2020-08-10 14:00:00,40.38493989999999
2020-08-10 15:00:00,53.92242218333334
2020-08-10 16:00:00,67.43471611666666
2020-08-10 17:00:00,80.73187468333334
2020-08-10 18:00:00,93.66866823333334
2020-08-10 19:00:00,98.96584600000004
2020-08-10 20:00:00,98.96584600000004
2020-08-10 21:00:00,98.96584600000004
2020-08-10 22:00:00,98.96584600000004
2020-08-10 23:00:00,98.96584600000004
2020-08-11 00:00:00,98.96584600000004
2020-08-11 01:00:00,98.96584600000004
2020-08-11 02:00:00,98.96584600000004
2020-08-11 03:00:00,98.96584600000004
2020-08-11 04:00:00,97.43069653333336
2020-08-11 05:00:00,86.0380714333333
2020-08-11 06:00:00,72.93376416666666
2020-08-11 07:00:00,59.48490156666667
2020-08-11 08:00:00,45.94445230000001
2020-08-11 09:00:00,32.521763716666676
2020-08-11 10:00:00,19.80332255
2020-08-11 11:00:00,11.235919716666665
2020-08-11 12:00:00,15.397185649999999
2020-08-11 13:00:00,27.262559283333335
2020-08-11 14:00:00,40.52972995000001
2020-08-11 15:00:00,54.063178000000015
2020-08-11 16:00:00,67.58015916666668
2020-08-11 17:00:00,80.88621098333334
2020-08-11 18:00:00,93.82479788333335
2020-08-11 19:00:00,98.96584600000004
2020-08-11 20:00:00,98.96584600000004
2020-08-11 21:00:00,98.96584600000004
2020-08-11 22:00:00,98.96584600000004
2020-08-11 23:00:00,98.96584600000004
2020-08-12 00:00:00,98.96584600000004
2020-08-12 01:00:00,98.96584600000004
2020-08-12 02:00:00,98.96584600000004
2020-08-12 03:00:00,98.96584600000004
2020-08-12 04:00:00,97.48265663333336
2020-08-12 05:00:00,86.12913584999995
2020-08-12 06:00:00,73.01017628333331
2020-08-12 07:00:00,59.55361085000002
2020-08-12 08:00:00,46.01362223333333
2020-08-12 09:00:00,32.60644990000001
2020-08-12 10:00:00,19.943039050000007
2020-08-12 11:00:00,11.5038982
2020-08-12 12:00:00,15.639642533333333
2020-08-12 13:00:00,27.43563976666667
2020-08-12 14:00:00,40.679619983333325
2020-08-12 15:00:00,54.20845313333332
2020-08-12 16:00:00,67.72976213333335
2020-08-12 17:00:00,81.04435485
2020-08-12 18:00:00,93.98188631666667
2020-08-12 19:00:00,98.96584600000004
2020-08-12 20:00:00,98.96584600000004
2020-08-12 21:00:00,98.96584600000004
2020-08-12 22:00:00,98.96584600000004
2020-08-12 23:00:00,98.96584600000004
2020-08-13 00:00:00,98.96584600000004
2020-08-13 01:00:00,98.96584600000004
2020-08-13 02:00:00,98.96584600000004
2020-08-13 03:00:00,98.96584600000004
2020-08-13 04:00:00,97.53342723333336
2020-08-13 05:00:00,86.21987525
2020-08-13 06:00:00,73.08637538333332
2020-08-13 07:00:00,59.6224359
2020-08-13 08:00:00,46.08350781666665
2020-08-13 09:00:00,32.69297161666667
2020-08-13 10:00:00,20.0866555
2020-08-13 11:00:00,11.776512550000003
2020-08-13 12:00:00,15.888391616666663
2020-08-13 13:00:00,27.61471105
2020-08-13 14:00:00,40.83458429999999
2020-08-13 15:00:00,54.35821521666666
2020-08-13 16:00:00,67.8834815
2020-08-13 17:00:00,81.20623816666665
2020-08-13 18:00:00,94.13973706666667
2020-08-13 19:00:00,98.96584600000004
2020-08-13 20:00:00,98.96584600000004
2020-08-13 21:00:00,98.96584600000004
2020-08-13 22:00:00,98.96584600000004
2020-08-13 23:00:00,98.96584600000004
2020-08-14 00:00:00,98.96584600000004
2020-08-14 01:00:00,98.96584600000004
2020-08-14 02:00:00,98.96584600000004
2020-08-14 03:00:00,98.96584600000004
2020-08-14 04:00:00,97.58301271666667
2020-08-14 05:00:00,86.31027465000001
2020-08-14 06:00:00,73.16237033333331
2020-08-14 07:00:00,59.69140654999999
2020-08-14 08:00:00,46.15416221666666
2020-08-14 09:00:00,32.7814058
2020-08-14 10:00:00,20.234235783333325
2020-08-14 11:00:00,12.053694116666668
2020-08-14 12:00:00,16.14329871666667
2020-08-14 13:00:00,27.799725283333323
2020-08-14 14:00:00,40.99459220000001
2020-08-14 15:00:00,54.51242776666667
2020-08-14 16:00:00,68.04127006666668
2020-08-14 17:00:00,81.37178801666664
2020-08-14 18:00:00,94.29815534999997
2020-08-14 19:00:00,98.96584600000004
2020-08-14 20:00:00,98.96584600000004
2020-08-14 21:00:00,98.96584600000004
2020-08-14 22:00:00,98.96584600000004
2020-08-14 23:00:00,98.96584600000004
2020-08-15 00:00:00,98.96584600000004
2020-08-15 01:00:00,98.96584600000004
2020-08-15 02:00:00,98.96584600000004
2020-08-15 03:00:00,98.96584600000004
2020-08-15 04:00:00,97.63141935000002
2020-08-15 05:00:00,86.40032154999996
2020-08-15 06:00:00,73.23817183333334
2020-08-15 07:00:00,59.76055431666667
2020-08-15 08:00:00,46.225639416666674
2020-08-15 09:00:00,32.8718289
2020-08-15 10:00:00,20.385838899999996
2020-08-15 11:00:00,12.335372200000002
2020-08-15 12:00:00,16.40422625
2020-08-15 13:00:00,27.990627666666672
2020-08-15 14:00:00,41.15960740000001
2020-08-15 15:00:00,54.67105021666667
2020-08-15 16:00:00,68.20307723333333
2020-08-15 17:00:00,81.54092631666667
2020-08-15 18:00:00,94.45694746666669
2020-08-15 19:00:00,98.96584600000004
2020-08-15 20:00:00,98.96584600000004
2020-08-15 21:00:00,98.96584600000004
2020-08-15 22:00:00,98.96584600000004
2020-08-15 23:00:00,98.96584600000004
2020-08-16 00:00:00,98.96584600000004
2020-08-16 01:00:00,98.96584600000004
2020-08-16 02:00:00,98.96584600000004
2020-08-16 03:00:00,98.96584600000004
2020-08-16 04:00:00,97.67865500000002
2020-08-16 05:00:00,86.49000601666667
2020-08-16 06:00:00,73.31379291666667
2020-08-16 07:00:00,59.82991305000001
2020-08-16 08:00:00,46.29799435000002
2020-08-16 09:00:00,32.96431711666666
2020-08-16 10:00:00,20.541518783333327
2020-08-16 11:00:00,12.621473483333338
2020-08-16 12:00:00,16.671034283333338
2020-08-16 13:00:00,28.1873569
2020-08-16 14:00:00,41.32958908333333
2020-08-16 15:00:00,54.83403769999999
2020-08-16 16:00:00,68.36884885
2020-08-16 17:00:00,81.71357068333332
2020-08-16 18:00:00,94.61592270000003
2020-08-16 19:00:00,98.96584600000004
2020-08-16 20:00:00,98.96584600000004
2020-08-16 21:00:00,98.96584600000004
2020-08-16 22:00:00,98.96584600000004
2020-08-16 23:00:00,98.96584600000004
2020-08-17 00:00:00,98.96584600000004
2020-08-17 01:00:00,98.96584600000004
2020-08-17 02:00:00,98.96584600000004
2020-08-17 03:00:00,98.96584600000004
2020-08-17 04:00:00,97.7247294666667
2020-08-17 05:00:00,86.57932001666664
2020-08-17 06:00:00,73.3892480666667
2020-08-17 07:00:00,59.89951725
2020-08-17 08:00:00,46.37128329999999
2020-08-17 09:00:00,33.05894591666667
2020-08-17 10:00:00,20.701324233333334
2020-08-17 11:00:00,12.911922583333332
2020-08-17 12:00:00,16.943580099999995
2020-08-17 13:00:00,28.389844833333324
2020-08-17 14:00:00,41.50449088333334
2020-08-17 15:00:00,55.001341866666685
2020-08-17 16:00:00,68.53852748333335
2020-08-17 17:00:00,81.88963265000001
2020-08-17 18:00:00,94.77489283333334
2020-08-17 19:00:00,98.96584600000004
2020-08-17 20:00:00,98.96584600000004
2020-08-17 21:00:00,98.96584600000004
2020-08-17 22:00:00,98.96584600000004
2020-08-17 23:00:00,98.96584600000004
2020-08-18 00:00:00,98.96584600000004
2020-08-18 01:00:00,98.96584600000004
2020-08-18 02:00:00,98.96584600000004
2020-08-18 03:00:00,98.96584600000004
2020-08-18 04:00:00,97.76965348333333
2020-08-18 05:00:00,86.66825835000003
2020-08-18 06:00:00,73.46455433333334
2020-08-18 07:00:00,59.96940383333334
2020-08-18 08:00:00,46.44556323333332
2020-08-18 09:00:00,33.15578968333334
2020-08-18 10:00:00,20.865299116666662
2020-08-18 11:00:00,13.206642000000004
2020-08-18 12:00:00,17.22171956666667
2020-08-18 13:00:00,28.598017666666667
2020-08-18 14:00:00,41.684261916666664
2020-08-18 15:00:00,55.17291001666667
2020-08-18 16:00:00,68.71205221666668
2020-08-18 17:00:00,82.06901905
2020-08-18 18:00:00,94.93367356666671
2020-08-18 19:00:00,98.96584600000004
2020-08-18 20:00:00,98.96584600000004
2020-08-18 21:00:00,98.96584600000004
2020-08-18 22:00:00,98.96584600000004
2020-08-18 23:00:00,98.96584600000004
2020-08-19 00:00:00,98.96584600000004
2020-08-19 01:00:00,98.96584600000004
2020-08-19 02:00:00,98.96584600000004
2020-08-19 03:00:00,98.96584600000004
2020-08-19 04:00:00,97.81343985000004
2020-08-19 05:00:00,86.75681749999997
2020-08-19 06:00:00,73.53973013333331
2020-08-19 07:00:00,60.03961055000001
2020-08-19 08:00:00,46.52089153333334
2020-08-19 09:00:00,33.254922
2020-08-19 10:00:00,21.033481699999992
2020-08-19 11:00:00,13.5055519
2020-08-19 12:00:00,17.5053061
2020-08-19 13:00:00,28.811795133333344
2020-08-19 14:00:00,41.868846266666665
2020-08-19 15:00:00,55.34868556666666
2020-08-19 16:00:00,68.88935906666666
2020-08-19 17:00:00,82.25163086666664
2020-08-19 18:00:00,95.09208431666669
2020-08-19 19:00:00,98.96584600000004
2020-08-19 20:00:00,98.96584600000004
2020-08-19 21:00:00,98.96584600000004
2020-08-19 22:00:00,98.96584600000004
2020-08-19 23:00:00,98.96584600000004
2020-08-20 00:00:00,98.96584600000004
2020-08-20 01:00:00,98.96584600000004
2020-08-20 02:00:00,98.96584600000004
2020-08-20 03:00:00,98.96584600000004
2020-08-20 04:00:00,97.85610220000004
2020-08-20 05:00:00,86.84499664999998
2020-08-20 06:00:00,73.61479589999999
2020-08-20 07:00:00,60.110177
2020-08-20 08:00:00,46.59732656666666
2020-08-20 09:00:00,33.356414949999994
2020-08-20 10:00:00,21.2059051
2020-08-20 11:00:00,13.80857075
2020-08-20 12:00:00,17.794192499999998
2020-08-20 13:00:00,29.03109140000001
2020-08-20 14:00:00,42.05818326666669
2020-08-20 15:00:00,55.52860818333331
2020-08-20 16:00:00,69.07038048333334
2020-08-20 17:00:00,82.43736306666666
2020-08-20 18:00:00,95.24995025000003
2020-08-20 19:00:00,98.96584600000004
2020-08-20 20:00:00,98.96584600000004
2020-08-20 21:00:00,98.96584600000004
2020-08-20 22:00:00,98.96584600000004
2020-08-20 23:00:00,98.96584600000004
2020-08-21 00:00:00,98.96584600000004
2020-08-21 01:00:00,98.96584600000004
2020-08-21 02:00:00,98.96584600000004
2020-08-21 03:00:00,98.96584600000004
2020-08-21 04:00:00,97.89765530000001
2020-08-21 05:00:00,86.93279699999998
2020-08-21 06:00:00,73.68977353333334
2020-08-21 07:00:00,60.181143366666674
2020-08-21 08:00:00,46.67492683333333
2020-08-21 09:00:00,33.46033923333333
2020-08-21 10:00:00,21.38259698333333
2020-08-21 11:00:00,14.115615266666664
2020-08-21 12:00:00,18.088230216666663
2020-08-21 13:00:00,29.25581554999999
2020-08-21 14:00:00,42.25220756666667
2020-08-21 15:00:00,55.712613999999995
2020-08-21 16:00:00,69.25504603333334
2020-08-21 17:00:00,82.62610445000001
2020-08-21 18:00:00,95.4071015166667
2020-08-21 19:00:00,98.96584600000004
2020-08-21 20:00:00,98.96584600000004
2020-08-21 21:00:00,98.96584600000004
2020-08-21 22:00:00,98.96584600000004
2020-08-21 23:00:00,98.96584600000004
2020-08-22 00:00:00,98.96584600000004
2020-08-22 01:00:00,98.96584600000004
2020-08-22 02:00:00,98.96584600000004
2020-08-22 03:00:00,98.96584600000004
2020-08-22 04:00:00,97.93811528333339
2020-08-22 05:00:00,87.02022204999999
2020-08-22 06:00:00,73.76468703333335
2020-08-22 07:00:00,60.25255185000001
2020-08-22 08:00:00,46.75375156666668
2020-08-22 09:00:00,33.56676423333334
2020-08-22 10:00:00,21.563579700000005
2020-08-22 11:00:00,14.426600183333337
2020-08-22 12:00:00,18.387269533333328
2020-08-22 13:00:00,29.48587099999999
2020-08-22 14:00:00,42.45084945
2020-08-22 15:00:00,55.90063510000001
2020-08-22 16:00:00,69.44328191666668
2020-08-22 17:00:00,82.81773738333332
2020-08-22 18:00:00,95.56337528333337
2020-08-22 19:00:00,98.96584600000004
2020-08-22 20:00:00,98.96584600000004
2020-08-22 21:00:00,98.96584600000004
2020-08-22 22:00:00,98.96584600000004
2020-08-22 23:00:00,98.96584600000004
2020-08-23 00:00:00,98.96584600000004
2020-08-23 01:00:00,98.96584600000004
2020-08-23 02:00:00,98.96584600000004
2020-08-23 03:00:00,98.96584600000004
2020-08-23 04:00:00,97.97749914999999
2020-08-23 05:00:00,87.10727696666669
2020-08-23 06:00:00,73.83956183333335
2020-08-23 07:00:00,60.32444536666666
2020-08-23 08:00:00,46.833859716666666
2020-08-23 09:00:00,33.67575703333333
2020-08-23 10:00:00,21.748869916666674
2020-08-23 11:00:00,14.74143863333333
2020-08-23 12:00:00,18.69116055
2020-08-23 13:00:00,29.72115656666666
2020-08-23 14:00:00,42.65403463333333
2020-08-23 15:00:00,56.092600149999996
2020-08-23 16:00:00,69.63501131666663
2020-08-23 17:00:00,83.01213743333332
2020-08-23 18:00:00,95.71861495
2020-08-23 19:00:00,98.96584600000004
2020-08-23 20:00:00,98.96584600000004
2020-08-23 21:00:00,98.96584600000004
2020-08-23 22:00:00,98.96584600000004
2020-08-23 23:00:00,98.96584600000004
2020-08-24 00:00:00,98.96584600000004
2020-08-24 01:00:00,98.96584600000004
2020-08-24 02:00:00,98.96584600000004
2020-08-24 03:00:00,98.96584600000004
2020-08-24 04:00:00,98.01582448333336
2020-08-24 05:00:00,87.1939695
2020-08-24 06:00:00,73.91442485000002
2020-08-24 07:00:00,60.39686781666668
2020-08-24 08:00:00,46.9153107
2020-08-24 09:00:00,33.78738306666666
2020-08-24 10:00:00,21.93847906666667
2020-08-24 11:00:00,15.06004185
2020-08-24 12:00:00,18.999752750000006
2020-08-24 13:00:00,29.961566183333332
2020-08-24 14:00:00,42.861684766666684
2020-08-24 15:00:00,56.28843426666667
2020-08-24 16:00:00,69.83015436666665
2020-08-24 17:00:00,83.20917288333334
2020-08-24 18:00:00,95.87267253333336
2020-08-24 19:00:00,98.96584600000004
2020-08-24 20:00:00,98.96584600000004
2020-08-24 21:00:00,98.96584600000004
2020-08-24 22:00:00,98.96584600000004
2020-08-24 23:00:00,98.96584600000004
2020-08-25 00:00:00,98.96584600000004
2020-08-25 01:00:00,98.96584600000004
2020-08-25 02:00:00,98.96584600000004
2020-08-25 03:00:00,98.96584600000004
2020-08-25 04:00:00,98.05310970000002
2020-08-25 05:00:00,87.2803092
2020-08-25 06:00:00,73.98930478333332
2020-08-25 07:00:00,60.46986401666667
2020-08-25 08:00:00,46.99816361666669
2020-08-25 09:00:00,33.901705533333335
2020-08-25 10:00:00,22.132413150000005
2020-08-25 11:00:00,15.382320199999999
2020-08-25 12:00:00,19.312895433333328
2020-08-25 13:00:00,30.2069896
2020-08-25 14:00:00,43.073717183333336
2020-08-25 15:00:00,56.48805906666667
2020-08-25 16:00:00,70.02862823333334
2020-08-25 17:00:00,83.40870474999998
2020-08-25 18:00:00,96.02540851666669
2020-08-25 19:00:00,98.96584600000004
2020-08-25 20:00:00,98.96584600000004
2020-08-25 21:00:00,98.96584600000004
2020-08-25 22:00:00,98.96584600000004
2020-08-25 23:00:00,98.96584600000004
2020-08-26 00:00:00,98.96584600000004
2020-08-26 01:00:00,98.96584600000004
2020-08-26 02:00:00,98.96584600000004
2020-08-26 03:00:00,98.96584600000004
2020-08-26 04:00:00,98.08937400000003
2020-08-26 05:00:00,87.36630755000002
2020-08-26 06:00:00,74.06423143333333
2020-08-26 07:00:00,60.543479883333326
2020-08-26 08:00:00,47.082477749999995
2020-08-26 09:00:00,34.01878545
2020-08-26 10:00:00,22.33067266666667
2020-08-26 11:00:00,15.708182033333332
2020-08-26 12:00:00,19.630437516666667
2020-08-26 13:00:00,30.45731236666667
2020-08-26 14:00:00,43.29004506666667
2020-08-26 15:00:00,56.691392900000004
2020-08-26 16:00:00,70.23034745
2020-08-26 17:00:00,83.61058641666669
2020-08-26 18:00:00,96.17669231666669
2020-08-26 19:00:00,98.96584600000004
2020-08-26 20:00:00,98.96584600000004
2020-08-26 21:00:00,98.96584600000004
2020-08-26 22:00:00,98.96584600000004
2020-08-26 23:00:00,98.96584600000004
2020-08-27 00:00:00,98.96584600000004
2020-08-27 01:00:00,98.96584600000004
2020-08-27 02:00:00,98.96584600000004
2020-08-27 03:00:00,98.96584600000004
2020-08-27 04:00:00,98.12463705000002
2020-08-27 05:00:00,87.45197808333333
2020-08-27 06:00:00,74.13923631666668
2020-08-27 07:00:00,60.61776191666666
2020-08-27 08:00:00,47.16831171666667
2020-08-27 09:00:00,34.13868133333334
2020-08-27 10:00:00,22.533252800000007
2020-08-27 11:00:00,16.037534466666667
2020-08-27 12:00:00,19.952228450000007
2020-08-27 13:00:00,30.71241626666667
2020-08-27 14:00:00,43.51057793333332
2020-08-27 15:00:00,56.898350650000005
2020-08-27 16:00:00,70.43522349999996
2020-08-27 17:00:00,83.81520391666668
2020-08-27 18:00:00,96.32586223333334
2020-08-27 19:00:00,98.96584600000004
2020-08-27 20:00:00,98.96584600000004
2020-08-27 21:00:00,98.96584600000004
